id,y
4000,0.99
4001,0.98
4002,0.03
4003,0.07
4004,0.97
4005,0.0
4006,0.98
4007,0.07
4008,0.97
4009,0.15
4010,0.98
4011,0.98
4012,0.01
4013,1.0
4014,0.99
4015,0.92
4016,0.96
4017,0.0
4018,1.0
4019,0.0
4020,0.98
4021,0.94
4022,0.96
4023,0.2
4024,0.01
4025,0.06
4026,0.97
4027,0.01
4028,0.98
4029,0.96
4030,0.99
4031,0.05
4032,0.94
4033,0.0
4034,0.98
4035,0.0
4036,0.07
4037,0.07
4038,0.1
4039,0.0
4040,0.1
4041,0.0
4042,0.0
4043,0.07
4044,0.97
4045,0.98
4046,0.97
4047,0.93
4048,0.02
4049,1.0
4050,0.99
4051,0.01
4052,0.99
4053,0.01
4054,0.02
4055,0.01
4056,1.0
4057,0.16
4058,0.0
4059,0.96
4060,0.99
4061,0.04
4062,0.98
4063,0.98
4064,0.03
4065,0.98
4066,0.98
4067,0.99
4068,0.89
4069,0.0
4070,0.9
4071,0.01
4072,0.98
4073,0.97
4074,0.95
4075,0.96
4076,0.0
4077,0.06
4078,0.95
4079,0.01
4080,0.92
4081,0.96
4082,0.02
4083,0.94
4084,0.08
4085,0.01
4086,0.93
4087,0.92
4088,0.05
4089,0.98
4090,0.97
4091,0.92
4092,0.96
4093,0.96
4094,0.12
4095,0.0
4096,0.99
4097,0.91
4098,0.99
4099,0.01
4100,0.02
4101,0.96
4102,1.0
4103,0.99
4104,0.0
4105,0.0
4106,0.0
4107,0.89
4108,0.88
4109,0.04
4110,0.98
4111,0.0
4112,0.11
4113,0.96
4114,0.94
4115,0.0
4116,0.01
4117,0.06
4118,0.9
4119,0.13
4120,0.0
4121,1.0
4122,0.94
4123,0.96
4124,0.96
4125,0.09
4126,0.97
4127,0.99
4128,0.98
4129,0.0
4130,0.0
4131,0.94
4132,0.96
4133,0.01
4134,0.0
4135,0.04
4136,0.95
4137,0.9
4138,0.07
4139,0.96
4140,0.04
4141,0.98
4142,0.01
4143,0.93
4144,0.95
4145,0.13
4146,0.01
4147,0.03
4148,0.97
4149,0.98
4150,0.02
4151,0.01
4152,0.99
4153,0.01
4154,0.96
4155,0.02
4156,0.0
4157,0.0
4158,0.97
4159,0.99
4160,0.96
4161,0.0
4162,0.95
4163,0.24
4164,0.0
4165,0.93
4166,0.0
4167,0.98
4168,1.0
4169,0.14
4170,0.96
4171,0.06
4172,0.01
4173,0.98
4174,0.99
4175,0.95
4176,0.94
4177,0.94
4178,0.99
4179,0.98
4180,1.0
4181,0.11
4182,0.0
4183,0.96
4184,0.93
4185,0.02
4186,0.0
4187,0.01
4188,0.03
4189,0.98
4190,0.04
4191,0.0
4192,0.94
4193,0.94
4194,0.98
4195,0.0
4196,0.0
4197,0.98
4198,0.0
4199,0.0
4200,0.98
4201,0.08
4202,0.95
4203,0.97
4204,0.96
4205,0.97
4206,0.98
4207,0.93
4208,0.01
4209,0.01
4210,0.96
4211,0.96
4212,0.0
4213,0.04
4214,0.98
4215,0.03
4216,0.97
4217,0.97
4218,0.04
4219,0.03
4220,0.38
4221,0.0
4222,0.01
4223,0.0
4224,0.98
4225,0.1
4226,0.01
4227,0.01
4228,0.04
4229,0.0
4230,0.0
4231,0.97
4232,0.04
4233,0.97
4234,0.97
4235,0.99
4236,0.0
4237,0.0
4238,0.01
4239,0.03
4240,0.0
4241,0.03
4242,0.04
4243,0.82
4244,0.01
4245,0.97
4246,0.03
4247,0.02
4248,0.04
4249,0.04
4250,0.04
4251,0.98
4252,0.01
4253,0.02
4254,0.78
4255,0.95
4256,0.0
4257,0.93
4258,0.02
4259,0.94
4260,0.97
4261,0.99
4262,0.96
4263,0.97
4264,0.01
4265,0.95
4266,0.94
4267,0.0
4268,0.06
4269,0.97
4270,0.0
4271,0.99
4272,0.97
4273,0.99
4274,0.02
4275,0.91
4276,0.0
4277,0.99
4278,0.02
4279,0.12
4280,0.95
4281,0.01
4282,0.1
4283,1.0
4284,0.0
4285,0.02
4286,0.06
4287,0.99
4288,0.02
4289,0.98
4290,0.02
4291,1.0
4292,0.97
4293,0.02
4294,0.01
4295,0.0
4296,0.01
4297,0.0
4298,0.92
4299,0.95
4300,0.96
4301,0.98
4302,0.95
4303,0.97
4304,0.92
4305,0.04
4306,0.94
4307,0.05
4308,0.97
4309,0.98
4310,0.97
4311,0.96
4312,0.04
4313,0.12
4314,0.09
4315,1.0
4316,0.95
4317,0.99
4318,0.28
4319,0.99
4320,0.92
4321,0.88
4322,0.01
4323,0.96
4324,0.99
4325,0.0
4326,0.94
4327,0.92
4328,1.0
4329,0.89
4330,0.91
4331,0.04
4332,0.02
4333,0.02
4334,0.0
4335,0.88
4336,0.15
4337,0.98
4338,0.0
4339,0.91
4340,0.01
4341,0.97
4342,0.98
4343,0.94
4344,0.93
4345,0.96
4346,0.01
4347,0.03
4348,0.0
4349,0.94
4350,0.01
4351,0.97
4352,0.99
4353,0.96
4354,0.97
4355,0.0
4356,0.97
4357,0.0
4358,0.16
4359,0.97
4360,0.98
4361,0.97
4362,0.98
4363,0.97
4364,0.09
4365,0.97
4366,0.94
4367,0.0
4368,0.0
4369,0.99
4370,0.97
4371,0.0
4372,0.98
4373,0.97
4374,0.05
4375,0.97
4376,0.01
4377,0.94
4378,0.05
4379,0.05
4380,0.13
4381,0.01
4382,0.94
4383,0.96
4384,0.95
4385,0.02
4386,0.01
4387,0.0
4388,1.0
4389,0.26
4390,0.0
4391,0.02
4392,0.03
4393,0.13
4394,0.95
4395,0.01
4396,0.0
4397,0.97
4398,0.98
4399,0.08
4400,0.01
4401,0.08
4402,0.01
4403,0.96
4404,0.93
4405,0.01
4406,0.97
4407,0.0
4408,0.06
4409,0.96
4410,0.98
4411,0.02
4412,0.96
4413,0.99
4414,0.94
4415,0.94
4416,0.94
4417,0.04
4418,0.0
4419,0.01
4420,0.03
4421,0.0
4422,0.98
4423,0.0
4424,0.0
4425,0.97
4426,0.0
4427,0.95
4428,0.04
4429,0.0
4430,0.96
4431,0.98
4432,0.04
4433,0.08
4434,0.99
4435,0.96
4436,0.09
4437,1.0
4438,0.02
4439,0.97
4440,0.98
4441,0.98
4442,0.05
4443,0.07
4444,0.99
4445,0.22
4446,0.95
4447,0.06
4448,0.01
4449,0.99
4450,0.02
4451,0.0
4452,1.0
4453,0.97
4454,0.94
4455,0.0
4456,0.97
4457,0.97
4458,0.06
4459,0.02
4460,0.98
4461,0.01
4462,0.96
4463,0.01
4464,0.94
4465,0.0
4466,0.02
4467,0.12
4468,0.99
4469,0.05
4470,0.03
4471,0.02
4472,0.95
4473,0.0
4474,0.99
4475,0.0
4476,0.02
4477,0.06
4478,0.07
4479,0.97
4480,0.0
4481,0.06
4482,0.98
4483,0.95
4484,0.99
4485,0.0
4486,0.03
4487,0.98
4488,0.98
4489,0.03
4490,0.02
4491,0.04
4492,0.03
4493,0.02
4494,0.98
4495,0.09
4496,0.03
4497,0.05
4498,0.0
4499,0.0
4500,0.0
4501,0.96
4502,0.08
4503,0.91
4504,0.94
4505,0.97
4506,0.99
4507,1.0
4508,0.94
4509,0.95
4510,0.0
4511,0.95
4512,0.09
4513,0.06
4514,0.0
4515,0.0
4516,0.43
4517,0.99
4518,0.94
4519,0.0
4520,0.99
4521,0.01
4522,0.04
4523,0.0
4524,0.92
4525,0.0
4526,0.08
4527,0.99
4528,1.0
4529,0.94
4530,1.0
4531,0.05
4532,0.98
4533,0.01
4534,0.0
4535,0.01
4536,0.0
4537,0.97
4538,0.17
4539,0.01
4540,0.02
4541,1.0
4542,0.94
4543,0.04
4544,0.95
4545,0.97
4546,0.01
4547,0.95
4548,0.03
4549,0.01
4550,0.0
4551,0.0
4552,0.97
4553,0.94
4554,0.02
4555,0.99
4556,0.0
4557,0.91
4558,0.0
4559,0.97
4560,0.05
4561,0.94
4562,0.99
4563,0.85
4564,0.98
4565,0.0
4566,0.94
4567,1.0
4568,0.97
4569,0.0
4570,0.97
4571,0.98
4572,0.97
4573,0.98
4574,0.97
4575,0.98
4576,0.13
4577,0.96
4578,0.99
4579,0.99
4580,0.96
4581,0.0
4582,0.96
4583,0.0
4584,0.96
4585,0.99
4586,0.04
4587,0.99
4588,0.96
4589,0.95
4590,0.01
4591,0.97
4592,0.92
4593,0.97
4594,0.97
4595,0.98
4596,0.02
4597,0.99
4598,0.0
4599,0.02
4600,0.98
4601,0.04
4602,0.13
4603,0.05
4604,0.01
4605,0.03
4606,0.98
4607,0.0
4608,0.94
4609,0.0
4610,0.9
4611,0.01
4612,0.99
4613,0.95
4614,0.01
4615,0.0
4616,1.0
4617,0.92
4618,0.05
4619,0.03
4620,0.95
4621,0.0
4622,0.0
4623,0.0
4624,0.95
4625,1.0
4626,0.99
4627,0.99
4628,0.04
4629,0.93
4630,0.0
4631,0.92
4632,0.0
4633,0.95
4634,0.96
4635,0.0
4636,0.98
4637,0.97
4638,0.97
4639,0.02
4640,0.97
4641,0.96
4642,0.01
4643,0.98
4644,0.88
4645,0.98
4646,0.0
4647,0.92
4648,0.01
4649,0.02
4650,0.96
4651,0.97
4652,0.01
4653,0.28
4654,0.0
4655,0.94
4656,0.0
4657,0.0
4658,0.96
4659,0.07
4660,0.0
4661,0.0
4662,0.01
4663,0.96
4664,0.08
4665,0.01
4666,0.91
4667,0.06
4668,0.99
4669,0.0
4670,0.97
4671,0.99
4672,0.91
4673,0.98
4674,0.07
4675,0.85
4676,0.0
4677,0.98
4678,0.94
4679,0.96
4680,0.04
4681,0.95
4682,0.02
4683,0.15
4684,0.04
4685,0.07
4686,0.96
4687,0.93
4688,0.0
4689,0.95
4690,0.05
4691,0.97
4692,0.0
4693,0.96
4694,0.01
4695,0.98
4696,0.99
4697,0.1
4698,0.96
4699,0.93
4700,0.04
4701,0.0
4702,0.85
4703,0.0
4704,0.0
4705,0.0
4706,0.93
4707,0.97
4708,0.98
4709,0.91
4710,0.0
4711,0.0
4712,0.0
4713,0.04
4714,0.0
4715,0.05
4716,0.0
4717,0.02
4718,0.99
4719,0.0
4720,0.03
4721,0.98
4722,0.96
4723,0.01
4724,0.96
4725,0.03
4726,0.99
4727,0.02
4728,0.0
4729,0.97
4730,0.97
4731,0.0
4732,0.97
4733,0.0
